,len,len,sum,sum
2900,368.0,393.0,297.0,145.0
2901,369.0,392.0,185.0,13.0
2902,512.0,249.0,248.0,46.0
2903,494.0,267.0,424.0,241.0
2904,724.0,37.0,244.0,18.0
2905,239.0,521.0,172.0,401.0
2906,612.0,148.0,503.0,111.0
2907,593.0,167.0,421.0,80.0
2908,541.0,218.0,379.0,168.0
2909,188.0,571.0,149.0,280.0
2910,560.0,199.0,503.0,154.0
2911,750.0,9.0,597.0,3.0
2912,374.0,384.0,288.0,136.0
2913,456.0,302.0,243.0,165.0
2914,758.0,,470.0,
2915,506.0,252.0,356.0,158.0
2916,368.0,390.0,332.0,323.0
2917,713.0,45.0,566.0,40.0
2918,494.0,264.0,317.0,206.0
2919,674.0,84.0,588.0,63.0
2920,402.0,356.0,365.0,278.0
2921,367.0,390.0,229.0,349.0
2922,747.0,10.0,144.0,5.0
2923,544.0,213.0,360.0,1.0
2924,703.0,54.0,649.0,50.0
2925,,757.0,,721.0
2926,413.0,344.0,287.0,229.0
2927,676.0,80.0,372.0,30.0
2928,260.0,496.0,103.0,120.0
2929,454.0,302.0,86.0,19.0
2930,648.0,108.0,319.0,32.0
2931,756.0,,510.0,
2932,642.0,114.0,490.0,88.0
2933,755.0,,625.0,
2934,749.0,6.0,651.0,2.0
2935,745.0,9.0,551.0,9.0
2936,739.0,15.0,670.0,11.0
2937,357.0,397.0,268.0,125.0
2938,735.0,19.0,455.0,10.0
2939,328.0,426.0,256.0,158.0
2940,645.0,108.0,503.0,86.0
2941,706.0,47.0,604.0,38.0
2942,680.0,73.0,304.0,51.0
2943,492.0,260.0,463.0,256.0
2944,493.0,259.0,472.0,176.0
2945,345.0,407.0,164.0,165.0
2946,409.0,343.0,328.0,150.0
2947,351.0,401.0,185.0,174.0
2948,576.0,176.0,544.0,123.0
2949,595.0,156.0,324.0,105.0
2950,633.0,118.0,569.0,101.0
2951,751.0,,692.0,
2952,518.0,232.0,487.0,212.0
2953,203.0,547.0,130.0,237.0
2954,472.0,278.0,267.0,234.0
2955,741.0,9.0,318.0,5.0
2956,730.0,20.0,479.0,19.0
2957,734.0,16.0,469.0,5.0
2958,453.0,297.0,226.0,125.0
2959,582.0,168.0,477.0,135.0
2960,730.0,19.0,650.0,14.0
2961,705.0,43.0,494.0,37.0
2962,148.0,599.0,118.0,417.0
2963,682.0,65.0,430.0,44.0
2964,373.0,374.0,314.0,354.0
2965,696.0,51.0,442.0,16.0
2966,747.0,,652.0,
2967,745.0,2.0,575.0,1.0
2968,18.0,729.0,1.0,88.0
2969,533.0,213.0,223.0,15.0
2970,212.0,534.0,183.0,350.0
2971,566.0,180.0,387.0,49.0
2972,656.0,90.0,517.0,5.0
2973,111.0,635.0,85.0,344.0
2974,676.0,70.0,373.0,34.0
2975,410.0,335.0,281.0,63.0
2976,745.0,,694.0,
2977,739.0,5.0,594.0,4.0
2978,174.0,570.0,134.0,253.0
2979,605.0,139.0,419.0,46.0
2980,517.0,227.0,433.0,189.0
2981,186.0,558.0,116.0,255.0
2982,612.0,132.0,473.0,64.0
2983,205.0,539.0,189.0,528.0
2984,614.0,129.0,245.0,67.0
2985,633.0,110.0,581.0,84.0
2986,735.0,8.0,597.0,6.0
2987,517.0,225.0,406.0,119.0
2988,546.0,196.0,348.0,138.0
2989,82.0,660.0,77.0,623.0
2990,649.0,92.0,482.0,70.0
2991,741.0,,259.0,
2992,427.0,314.0,309.0,50.0
2993,309.0,432.0,244.0,405.0
2994,141.0,600.0,106.0,487.0
2995,718.0,23.0,666.0,20.0
2996,692.0,49.0,397.0,24.0
2997,717.0,23.0,540.0,9.0
2998,460.0,280.0,395.0,246.0
2999,701.0,39.0,311.0,7.0
3000,674.0,66.0,525.0,37.0
3001,314.0,426.0,226.0,267.0
3002,645.0,94.0,617.0,61.0
3003,717.0,22.0,664.0,15.0
3004,732.0,7.0,282.0,1.0
3005,403.0,336.0,293.0,136.0
3006,698.0,41.0,685.0,34.0
3007,463.0,275.0,277.0,120.0
3008,476.0,262.0,253.0,142.0
3009,685.0,53.0,600.0,26.0
3010,620.0,118.0,525.0,93.0
3011,620.0,118.0,577.0,111.0
3012,357.0,381.0,147.0,67.0
3013,701.0,36.0,455.0,26.0
3014,692.0,45.0,454.0,15.0
3015,686.0,51.0,300.0,13.0
3016,631.0,106.0,455.0,83.0
3017,308.0,429.0,255.0,224.0
3018,165.0,572.0,134.0,504.0
3019,728.0,9.0,522.0,4.0
3020,722.0,14.0,468.0,7.0
3021,254.0,482.0,140.0,279.0
3022,25.0,710.0,21.0,246.0
3023,404.0,331.0,384.0,319.0
3024,652.0,83.0,498.0,64.0
3025,103.0,632.0,38.0,92.0
3026,222.0,513.0,189.0,348.0
3027,428.0,307.0,253.0,86.0
3028,564.0,170.0,545.0,160.0
3029,556.0,178.0,187.0,48.0
3030,302.0,432.0,172.0,96.0
3031,733.0,1.0,307.0,0.0
3032,607.0,127.0,499.0,95.0
3033,594.0,139.0,353.0,71.0
3034,400.0,333.0,295.0,259.0
3035,435.0,298.0,425.0,282.0
3036,293.0,440.0,133.0,127.0
3037,258.0,475.0,67.0,55.0
3038,513.0,220.0,405.0,80.0
3039,699.0,34.0,328.0,5.0
3040,703.0,29.0,275.0,9.0
3041,632.0,100.0,522.0,79.0
3042,639.0,93.0,463.0,16.0
3043,200.0,532.0,180.0,402.0
3044,608.0,123.0,389.0,38.0
3045,715.0,16.0,668.0,11.0
3046,523.0,208.0,306.0,38.0
3047,575.0,156.0,467.0,123.0
3048,26.0,705.0,16.0,337.0
3049,275.0,456.0,220.0,330.0
3050,485.0,246.0,383.0,200.0
3051,128.0,603.0,71.0,32.0
3052,727.0,4.0,517.0,3.0
3053,731.0,,682.0,
3054,639.0,92.0,422.0,54.0
3055,704.0,26.0,527.0,20.0
3056,687.0,43.0,518.0,15.0
3057,424.0,306.0,351.0,275.0
3058,636.0,94.0,559.0,85.0
3059,472.0,258.0,322.0,198.0
3060,476.0,254.0,459.0,249.0
3061,148.0,582.0,122.0,285.0
3062,727.0,2.0,262.0,1.0
3063,662.0,67.0,433.0,37.0
3064,313.0,416.0,237.0,183.0
3065,618.0,111.0,567.0,107.0
3066,392.0,336.0,303.0,275.0
3067,528.0,200.0,523.0,199.0
3068,491.0,237.0,465.0,226.0
3069,728.0,,617.0,
3070,428.0,300.0,217.0,105.0
3071,723.0,5.0,367.0,0.0
3072,326.0,402.0,233.0,241.0
3073,494.0,234.0,390.0,175.0
3074,641.0,87.0,553.0,70.0
3075,227.0,501.0,106.0,325.0
3076,398.0,330.0,295.0,287.0
3077,611.0,117.0,443.0,75.0
3078,574.0,153.0,343.0,79.0
3079,700.0,27.0,525.0,15.0
3080,271.0,456.0,266.0,455.0
3081,718.0,9.0,428.0,5.0
3082,552.0,175.0,392.0,156.0
3083,496.0,231.0,335.0,33.0
3084,644.0,83.0,134.0,13.0
3085,33.0,694.0,23.0,414.0
3086,725.0,2.0,694.0,0.0
3087,313.0,414.0,252.0,241.0
3088,480.0,247.0,297.0,172.0
3089,85.0,642.0,84.0,596.0
3090,505.0,222.0,354.0,104.0
3091,642.0,84.0,577.0,81.0
3092,286.0,440.0,131.0,180.0
3093,257.0,469.0,177.0,349.0
3094,581.0,145.0,404.0,43.0
3095,389.0,337.0,368.0,288.0
3096,726.0,,330.0,
3097,483.0,242.0,428.0,221.0
3098,358.0,367.0,260.0,179.0
3099,426.0,299.0,351.0,230.0
3100,446.0,279.0,309.0,204.0
3101,479.0,246.0,376.0,242.0
3102,725.0,,644.0,
3103,547.0,178.0,260.0,80.0
3104,558.0,167.0,415.0,99.0
3105,706.0,19.0,395.0,11.0
3106,277.0,448.0,263.0,430.0
3107,703.0,22.0,536.0,4.0
3108,675.0,49.0,624.0,48.0
3109,394.0,330.0,367.0,317.0
3110,625.0,99.0,520.0,78.0
3111,214.0,509.0,132.0,223.0
3112,326.0,397.0,266.0,307.0
3113,557.0,166.0,259.0,7.0
3114,621.0,102.0,517.0,18.0
3115,717.0,6.0,442.0,5.0
3116,103.0,620.0,75.0,248.0
3117,189.0,534.0,146.0,411.0
3118,661.0,62.0,588.0,54.0
3119,475.0,247.0,415.0,239.0
3120,194.0,528.0,167.0,392.0
3121,580.0,142.0,555.0,117.0
3122,364.0,358.0,290.0,146.0
3123,551.0,171.0,449.0,127.0
3124,720.0,1.0,648.0,1.0
3125,214.0,507.0,162.0,205.0
3126,22.0,699.0,21.0,664.0
3127,704.0,17.0,349.0,8.0
3128,670.0,51.0,470.0,31.0
3129,526.0,195.0,345.0,137.0
3130,719.0,2.0,578.0,0.0
3131,419.0,302.0,256.0,210.0
3132,431.0,290.0,208.0,120.0
3133,105.0,615.0,102.0,602.0
3134,251.0,469.0,106.0,62.0
3135,460.0,260.0,377.0,224.0
3136,504.0,216.0,474.0,215.0
3137,717.0,2.0,574.0,1.0
3138,575.0,144.0,492.0,129.0
3139,431.0,288.0,265.0,152.0
3140,536.0,183.0,435.0,101.0
3141,614.0,105.0,512.0,85.0
3142,492.0,227.0,343.0,67.0
3143,301.0,418.0,228.0,279.0
3144,683.0,35.0,575.0,14.0
3145,530.0,188.0,263.0,126.0
3146,661.0,57.0,453.0,10.0
3147,649.0,69.0,352.0,7.0
3148,685.0,33.0,516.0,6.0
3149,326.0,391.0,209.0,53.0
3150,350.0,367.0,273.0,305.0
3151,266.0,451.0,257.0,447.0
3152,96.0,621.0,85.0,568.0
3153,690.0,27.0,579.0,21.0
3154,518.0,199.0,383.0,175.0
3155,706.0,11.0,277.0,3.0
3156,668.0,49.0,649.0,47.0
3157,634.0,83.0,580.0,77.0
3158,618.0,99.0,380.0,23.0
3159,705.0,12.0,552.0,6.0
3160,474.0,242.0,387.0,153.0
3161,610.0,106.0,431.0,71.0
3162,531.0,185.0,428.0,172.0
3163,631.0,85.0,513.0,47.0
3164,507.0,209.0,398.0,108.0
3165,628.0,88.0,400.0,38.0
3166,709.0,6.0,667.0,2.0
3167,699.0,16.0,605.0,15.0
3168,557.0,158.0,530.0,152.0
3169,703.0,12.0,665.0,10.0
3170,622.0,93.0,265.0,7.0
3171,647.0,68.0,326.0,59.0
3172,483.0,232.0,468.0,226.0
3173,692.0,23.0,563.0,4.0
3174,197.0,517.0,28.0,64.0
3175,705.0,9.0,544.0,5.0
3176,674.0,40.0,574.0,21.0
3177,558.0,156.0,160.0,21.0
3178,210.0,504.0,153.0,434.0
3179,698.0,16.0,219.0,1.0
3180,497.0,217.0,399.0,186.0
3181,654.0,60.0,440.0,33.0
3182,643.0,70.0,530.0,56.0
3183,407.0,306.0,294.0,286.0
3184,430.0,283.0,339.0,212.0
3185,655.0,58.0,266.0,16.0
3186,36.0,677.0,36.0,670.0
3187,455.0,258.0,438.0,245.0
3188,686.0,26.0,533.0,22.0
3189,578.0,134.0,362.0,91.0
3190,711.0,1.0,563.0,1.0
3191,493.0,219.0,240.0,166.0
3192,489.0,223.0,321.0,181.0
3193,624.0,88.0,490.0,85.0
3194,709.0,3.0,456.0,0.0
3195,639.0,72.0,386.0,34.0
3196,529.0,182.0,377.0,157.0
3197,390.0,321.0,296.0,235.0
3198,612.0,99.0,575.0,53.0
3199,646.0,65.0,595.0,61.0
3200,681.0,30.0,590.0,27.0
3201,703.0,8.0,335.0,2.0
3202,711.0,,477.0,
3203,546.0,165.0,380.0,87.0
3204,477.0,234.0,414.0,95.0
3205,308.0,403.0,272.0,395.0
3206,696.0,15.0,470.0,8.0
3207,241.0,470.0,153.0,202.0
3208,560.0,150.0,459.0,145.0
3209,619.0,91.0,397.0,51.0
3210,671.0,39.0,517.0,24.0
3211,631.0,79.0,188.0,51.0
3212,629.0,81.0,608.0,80.0
3213,678.0,32.0,319.0,2.0
3214,583.0,126.0,357.0,67.0
3215,204.0,505.0,188.0,478.0
3216,471.0,238.0,154.0,32.0
3217,701.0,8.0,219.0,4.0
3218,374.0,335.0,295.0,192.0
3219,130.0,579.0,117.0,548.0
3220,526.0,182.0,441.0,161.0
3221,697.0,11.0,511.0,6.0
3222,528.0,180.0,458.0,123.0
3223,300.0,408.0,287.0,330.0
3224,450.0,257.0,409.0,214.0
3225,666.0,41.0,494.0,39.0
3226,693.0,14.0,573.0,11.0
3227,547.0,160.0,291.0,53.0
3228,664.0,43.0,423.0,40.0
3229,555.0,152.0,324.0,45.0
3230,703.0,4.0,480.0,3.0
3231,581.0,126.0,108.0,4.0
3232,704.0,2.0,689.0,2.0
3233,679.0,27.0,429.0,15.0
3234,677.0,29.0,294.0,9.0
3235,360.0,346.0,339.0,297.0
3236,483.0,223.0,427.0,171.0
3237,675.0,31.0,520.0,7.0
3238,525.0,180.0,420.0,163.0
3239,676.0,29.0,490.0,22.0
3240,408.0,297.0,401.0,293.0
3241,634.0,70.0,524.0,67.0
3242,324.0,380.0,244.0,274.0
3243,658.0,46.0,453.0,22.0
3244,465.0,239.0,462.0,218.0
3245,591.0,113.0,282.0,101.0
3246,491.0,213.0,261.0,188.0
3247,420.0,284.0,216.0,62.0
3248,515.0,188.0,383.0,100.0
3249,389.0,314.0,251.0,120.0
3250,699.0,4.0,490.0,1.0
3251,109.0,594.0,72.0,437.0
3252,675.0,28.0,567.0,11.0
3253,615.0,87.0,586.0,84.0
3254,275.0,427.0,149.0,126.0
3255,603.0,99.0,532.0,79.0
3256,691.0,11.0,547.0,7.0
3257,150.0,552.0,40.0,45.0
3258,240.0,462.0,149.0,66.0
3259,548.0,154.0,512.0,140.0
3260,596.0,106.0,248.0,4.0
3261,669.0,33.0,534.0,12.0
3262,696.0,5.0,529.0,1.0
3263,683.0,18.0,535.0,9.0
3264,657.0,44.0,466.0,33.0
3265,180.0,521.0,76.0,96.0
3266,698.0,3.0,580.0,2.0
3267,253.0,448.0,64.0,40.0
3268,586.0,115.0,523.0,78.0
3269,372.0,329.0,357.0,304.0
3270,591.0,109.0,567.0,101.0
3271,581.0,119.0,556.0,103.0
3272,505.0,195.0,303.0,20.0
3273,700.0,,524.0,
3274,667.0,33.0,654.0,33.0
3275,139.0,560.0,83.0,263.0
3276,546.0,153.0,513.0,143.0
3277,192.0,507.0,65.0,199.0
3278,647.0,52.0,353.0,31.0
3279,167.0,532.0,86.0,94.0
3280,425.0,274.0,396.0,266.0
3281,495.0,204.0,430.0,167.0
3282,200.0,499.0,52.0,74.0
3283,38.0,661.0,32.0,598.0
3284,484.0,214.0,385.0,192.0
3285,668.0,30.0,639.0,29.0
3286,210.0,488.0,173.0,402.0
3287,676.0,22.0,485.0,14.0
3288,126.0,572.0,107.0,531.0
3289,698.0,,561.0,
3290,493.0,205.0,398.0,142.0
3291,651.0,47.0,599.0,46.0
3292,520.0,177.0,461.0,88.0
3293,489.0,208.0,478.0,24.0
3294,696.0,1.0,667.0,0.0
3295,508.0,189.0,424.0,110.0
3296,610.0,87.0,238.0,47.0
3297,361.0,335.0,288.0,324.0
3298,51.0,645.0,39.0,234.0
3299,495.0,201.0,483.0,192.0
3300,173.0,523.0,46.0,345.0
3301,522.0,174.0,95.0,19.0
3302,416.0,279.0,396.0,278.0
3303,372.0,323.0,277.0,302.0
3304,670.0,25.0,525.0,22.0
3305,668.0,27.0,301.0,20.0
3306,602.0,92.0,429.0,60.0
3307,649.0,45.0,173.0,9.0
3308,690.0,4.0,508.0,0.0
3309,575.0,119.0,172.0,39.0
3310,462.0,232.0,385.0,195.0
3311,677.0,17.0,375.0,0.0
3312,399.0,294.0,136.0,192.0
3313,616.0,77.0,558.0,65.0
3314,330.0,363.0,291.0,280.0
3315,187.0,506.0,139.0,498.0
3316,81.0,612.0,59.0,408.0
3317,638.0,55.0,414.0,28.0
3318,693.0,,461.0,
3319,315.0,377.0,293.0,357.0
3320,612.0,80.0,552.0,62.0
3321,233.0,459.0,145.0,416.0
3322,591.0,101.0,535.0,81.0
3323,588.0,104.0,311.0,50.0
3324,656.0,35.0,452.0,29.0
3325,651.0,40.0,418.0,14.0
3326,460.0,231.0,452.0,228.0
3327,457.0,234.0,236.0,63.0
3328,70.0,621.0,55.0,418.0
3329,593.0,97.0,452.0,87.0
3330,603.0,87.0,220.0,45.0
3331,678.0,12.0,439.0,11.0
3332,618.0,72.0,414.0,41.0
3333,324.0,366.0,231.0,287.0
3334,349.0,341.0,108.0,90.0
3335,371.0,319.0,302.0,219.0
3336,289.0,400.0,231.0,101.0
3337,578.0,111.0,486.0,77.0
3338,379.0,310.0,287.0,250.0
3339,491.0,198.0,444.0,194.0
3340,689.0,,318.0,
3341,651.0,38.0,509.0,13.0
3342,689.0,,566.0,
3343,474.0,214.0,109.0,75.0
3344,64.0,624.0,54.0,545.0
3345,573.0,115.0,369.0,75.0
3346,686.0,2.0,399.0,1.0
3347,449.0,239.0,234.0,202.0
3348,290.0,398.0,242.0,314.0
3349,275.0,413.0,150.0,87.0
3350,115.0,572.0,72.0,369.0
3351,265.0,422.0,190.0,172.0
3352,346.0,341.0,238.0,222.0
3353,618.0,69.0,359.0,28.0
3354,430.0,257.0,250.0,43.0
3355,599.0,88.0,370.0,69.0
3356,674.0,13.0,545.0,10.0
3357,330.0,356.0,283.0,142.0
3358,627.0,59.0,392.0,6.0
3359,664.0,22.0,483.0,7.0
3360,420.0,266.0,379.0,92.0
3361,392.0,294.0,269.0,143.0
3362,680.0,6.0,336.0,5.0
3363,348.0,337.0,306.0,252.0
3364,591.0,94.0,431.0,46.0
3365,521.0,164.0,420.0,80.0
3366,514.0,171.0,398.0,60.0
3367,605.0,80.0,542.0,69.0
3368,685.0,,547.0,
3369,363.0,322.0,273.0,301.0
3370,562.0,123.0,473.0,61.0
3371,580.0,105.0,475.0,68.0
3372,596.0,89.0,485.0,74.0
3373,655.0,29.0,467.0,17.0
3374,323.0,361.0,312.0,293.0
3375,470.0,214.0,378.0,126.0
3376,274.0,410.0,69.0,76.0
3377,498.0,186.0,401.0,180.0
3378,542.0,142.0,407.0,35.0
3379,365.0,318.0,292.0,311.0
3380,658.0,25.0,587.0,21.0
3381,96.0,587.0,77.0,309.0
3382,260.0,423.0,255.0,393.0
3383,681.0,2.0,506.0,2.0
3384,402.0,281.0,374.0,207.0
3385,553.0,129.0,407.0,100.0
3386,130.0,552.0,110.0,451.0
3387,107.0,575.0,74.0,305.0
3388,558.0,124.0,241.0,55.0
3389,544.0,138.0,245.0,5.0
3390,677.0,4.0,579.0,3.0
3391,616.0,65.0,496.0,61.0
3392,146.0,535.0,130.0,76.0
3393,650.0,31.0,287.0,11.0
3394,678.0,3.0,421.0,3.0
3395,499.0,182.0,369.0,167.0
3396,677.0,4.0,469.0,3.0
3397,632.0,49.0,561.0,25.0
3398,241.0,439.0,102.0,225.0
3399,607.0,73.0,300.0,41.0
3400,329.0,351.0,247.0,255.0
3401,388.0,292.0,126.0,21.0
3402,631.0,49.0,327.0,11.0
3403,663.0,17.0,484.0,10.0
3404,621.0,59.0,616.0,53.0
3405,398.0,281.0,289.0,134.0
3406,672.0,7.0,491.0,5.0
3407,676.0,3.0,291.0,1.0
3408,649.0,30.0,486.0,18.0
3409,677.0,2.0,499.0,2.0
3410,273.0,406.0,90.0,135.0
3411,558.0,121.0,527.0,102.0
3412,70.0,609.0,62.0,186.0
3413,650.0,29.0,504.0,0.0
3414,679.0,,564.0,
3415,567.0,111.0,538.0,107.0
3416,668.0,10.0,607.0,7.0
3417,195.0,483.0,108.0,216.0
3418,8.0,670.0,5.0,312.0
3419,202.0,476.0,130.0,262.0
3420,619.0,59.0,507.0,40.0
3421,342.0,336.0,177.0,190.0
3422,570.0,107.0,220.0,52.0
3423,276.0,401.0,134.0,248.0
3424,239.0,438.0,83.0,14.0
3425,276.0,400.0,240.0,308.0
3426,651.0,25.0,149.0,10.0
3427,494.0,182.0,431.0,103.0
3428,578.0,98.0,424.0,52.0
3429,660.0,16.0,385.0,14.0
3430,633.0,43.0,404.0,22.0
3431,620.0,55.0,397.0,47.0
3432,595.0,80.0,349.0,43.0
3433,670.0,5.0,509.0,5.0
3434,659.0,16.0,443.0,15.0
3435,664.0,11.0,577.0,7.0
3436,595.0,80.0,551.0,70.0
3437,675.0,,507.0,
3438,194.0,480.0,172.0,423.0
3439,625.0,49.0,488.0,42.0
3440,134.0,540.0,69.0,239.0
3441,401.0,273.0,288.0,136.0
3442,672.0,2.0,607.0,2.0
3443,662.0,12.0,446.0,11.0
3444,558.0,115.0,329.0,46.0
3445,428.0,245.0,251.0,165.0
3446,666.0,7.0,554.0,7.0
3447,608.0,65.0,435.0,62.0
3448,673.0,,432.0,
3449,672.0,,416.0,
3450,656.0,16.0,332.0,10.0
3451,428.0,244.0,387.0,138.0
3452,307.0,365.0,157.0,85.0
3453,397.0,275.0,245.0,69.0
3454,423.0,249.0,418.0,246.0
3455,670.0,2.0,592.0,0.0
3456,516.0,156.0,338.0,109.0
3457,501.0,171.0,269.0,125.0
3458,408.0,264.0,381.0,158.0
3459,36.0,635.0,1.0,154.0
3460,502.0,169.0,430.0,112.0
3461,351.0,320.0,138.0,71.0
3462,407.0,264.0,307.0,114.0
3463,670.0,1.0,571.0,0.0
3464,428.0,243.0,365.0,194.0
3465,279.0,392.0,149.0,304.0
3466,671.0,,350.0,
3467,620.0,51.0,533.0,45.0
3468,661.0,9.0,545.0,6.0
3469,511.0,159.0,416.0,139.0
3470,623.0,47.0,601.0,37.0
3471,547.0,123.0,296.0,115.0
3472,336.0,334.0,251.0,232.0
3473,192.0,478.0,157.0,423.0
3474,442.0,227.0,436.0,223.0
3475,669.0,,658.0,
3476,397.0,272.0,319.0,193.0
3477,387.0,282.0,358.0,279.0
3478,669.0,,371.0,
3479,667.0,2.0,634.0,1.0
3480,655.0,14.0,438.0,6.0
3481,563.0,106.0,261.0,58.0
3482,203.0,466.0,143.0,319.0
3483,189.0,480.0,169.0,216.0
3484,646.0,23.0,394.0,18.0
3485,187.0,481.0,144.0,257.0
3486,667.0,1.0,510.0,1.0
3487,667.0,1.0,542.0,0.0
3488,81.0,587.0,19.0,111.0
3489,595.0,73.0,314.0,26.0
3490,637.0,31.0,464.0,29.0
3491,404.0,264.0,390.0,259.0
3492,196.0,472.0,119.0,258.0
3493,399.0,268.0,277.0,165.0
3494,545.0,122.0,513.0,109.0
3495,394.0,273.0,233.0,133.0
3496,665.0,1.0,342.0,1.0
3497,458.0,208.0,373.0,162.0
3498,366.0,300.0,280.0,184.0
3499,630.0,36.0,522.0,25.0
3500,666.0,,491.0,
3501,593.0,73.0,540.0,72.0
3502,662.0,4.0,511.0,3.0
3503,545.0,121.0,219.0,1.0
3504,470.0,195.0,362.0,124.0
3505,235.0,430.0,120.0,305.0
3506,133.0,532.0,91.0,268.0
3507,631.0,34.0,475.0,7.0
3508,47.0,617.0,21.0,186.0
3509,641.0,23.0,500.0,15.0
3510,638.0,26.0,420.0,19.0
3511,490.0,174.0,483.0,171.0
3512,520.0,144.0,414.0,108.0
3513,443.0,221.0,436.0,217.0
3514,661.0,3.0,147.0,0.0
3515,515.0,149.0,313.0,127.0
3516,146.0,518.0,140.0,441.0
3517,448.0,216.0,76.0,2.0
3518,596.0,67.0,499.0,64.0
3519,558.0,105.0,450.0,54.0
3520,462.0,201.0,264.0,90.0
3521,442.0,221.0,317.0,150.0
3522,652.0,11.0,441.0,9.0
3523,293.0,370.0,237.0,176.0
3524,403.0,259.0,302.0,167.0
3525,552.0,110.0,441.0,70.0
3526,645.0,16.0,561.0,4.0
3527,250.0,411.0,162.0,184.0
3528,126.0,535.0,43.0,165.0
3529,634.0,27.0,586.0,24.0
3530,622.0,39.0,420.0,25.0
3531,638.0,23.0,472.0,19.0
3532,635.0,26.0,309.0,0.0
3533,123.0,538.0,93.0,256.0
3534,655.0,6.0,360.0,0.0
3535,633.0,28.0,494.0,17.0
3536,534.0,127.0,274.0,40.0
3537,332.0,329.0,236.0,166.0
3538,452.0,208.0,331.0,71.0
3539,459.0,201.0,362.0,156.0
3540,585.0,75.0,342.0,35.0
3541,466.0,194.0,432.0,175.0
3542,80.0,580.0,48.0,285.0
3543,514.0,145.0,286.0,62.0
3544,461.0,198.0,417.0,196.0
3545,653.0,6.0,473.0,4.0
3546,654.0,5.0,483.0,1.0
3547,651.0,7.0,549.0,6.0
3548,508.0,150.0,238.0,73.0
3549,658.0,,477.0,
3550,628.0,30.0,575.0,15.0
3551,395.0,263.0,247.0,244.0
3552,527.0,131.0,159.0,56.0
3553,294.0,364.0,238.0,330.0
3554,321.0,337.0,132.0,69.0
3555,513.0,145.0,364.0,117.0
3556,249.0,409.0,210.0,181.0
3557,590.0,68.0,255.0,12.0
3558,652.0,6.0,583.0,4.0
3559,424.0,234.0,415.0,234.0
3560,627.0,31.0,567.0,25.0
3561,658.0,,436.0,
3562,544.0,114.0,467.0,94.0
3563,223.0,434.0,181.0,372.0
3564,270.0,387.0,196.0,174.0
3565,617.0,40.0,390.0,22.0
3566,319.0,338.0,201.0,48.0
3567,623.0,33.0,470.0,17.0
3568,641.0,15.0,574.0,14.0
3569,551.0,105.0,346.0,26.0
3570,37.0,619.0,33.0,327.0
3571,547.0,109.0,198.0,0.0
3572,437.0,219.0,311.0,157.0
3573,655.0,1.0,401.0,0.0
3574,517.0,139.0,406.0,86.0
3575,588.0,68.0,498.0,53.0
3576,372.0,284.0,141.0,140.0
3577,653.0,2.0,460.0,0.0
3578,219.0,436.0,218.0,436.0
3579,292.0,363.0,144.0,63.0
3580,452.0,203.0,437.0,203.0
3581,590.0,64.0,311.0,7.0
3582,540.0,114.0,304.0,8.0
3583,654.0,,574.0,
3584,260.0,394.0,243.0,376.0
3585,409.0,245.0,257.0,146.0
3586,653.0,1.0,603.0,0.0
3587,300.0,354.0,185.0,74.0
3588,582.0,71.0,189.0,18.0
3589,577.0,76.0,377.0,29.0
3590,503.0,149.0,484.0,120.0
3591,5.0,647.0,4.0,257.0
3592,405.0,247.0,373.0,240.0
3593,641.0,11.0,486.0,7.0
3594,329.0,323.0,67.0,14.0
3595,390.0,262.0,381.0,237.0
3596,385.0,267.0,353.0,259.0
3597,550.0,102.0,496.0,97.0
3598,516.0,136.0,387.0,88.0
3599,607.0,45.0,477.0,45.0
3600,187.0,464.0,160.0,171.0
3601,371.0,280.0,230.0,160.0
3602,585.0,66.0,564.0,58.0
3603,320.0,331.0,227.0,226.0
3604,629.0,22.0,553.0,20.0
3605,42.0,609.0,18.0,219.0
3606,649.0,1.0,578.0,0.0
3607,44.0,606.0,37.0,237.0
3608,260.0,390.0,196.0,271.0
3609,464.0,186.0,440.0,182.0
3610,235.0,415.0,223.0,407.0
3611,550.0,100.0,417.0,19.0
3612,622.0,28.0,309.0,2.0
3613,647.0,3.0,397.0,1.0
3614,433.0,217.0,355.0,209.0
3615,184.0,466.0,134.0,120.0
3616,506.0,144.0,308.0,61.0
3617,480.0,169.0,370.0,135.0
3618,560.0,89.0,333.0,56.0
3619,492.0,157.0,272.0,89.0
3620,497.0,152.0,238.0,29.0
3621,353.0,296.0,278.0,106.0
3622,562.0,87.0,510.0,66.0
3623,589.0,59.0,421.0,25.0
3624,641.0,7.0,509.0,4.0
3625,428.0,220.0,415.0,210.0
3626,184.0,464.0,72.0,175.0
3627,605.0,43.0,562.0,37.0
3628,645.0,3.0,528.0,3.0
3629,647.0,1.0,214.0,0.0
3630,292.0,356.0,127.0,175.0
3631,255.0,393.0,191.0,113.0
3632,266.0,382.0,218.0,265.0
3633,306.0,342.0,256.0,104.0
3634,561.0,86.0,370.0,49.0
3635,593.0,54.0,224.0,12.0
3636,625.0,22.0,424.0,14.0
3637,598.0,49.0,499.0,40.0
3638,213.0,434.0,153.0,251.0
3639,635.0,12.0,467.0,8.0
3640,39.0,608.0,30.0,160.0
3641,221.0,426.0,141.0,163.0
3642,647.0,,499.0,
3643,470.0,177.0,393.0,131.0
3644,646.0,,484.0,
3645,429.0,217.0,208.0,98.0
